unique_reference_number,authority_code,administrative_code,establishment_type_code,pupil_number,pupil_boys,pupil_girls,free_school_meals_percentage,gender_type,religious_character_code,religious_ethos,percent_pupil_boys,percent_pupil_girls,percent_ehc_plan,percent_sen_support,percent_english_language,percent_not_english_language,percent_unclassify_language,rating
102844,317,E14000634,2,441,221,220,4.76,Mixed,3,Does not apply,50,49,2,3,85,14,0,Good
102845,317,E14000760,2,444,213,231,13.29,Mixed,3,Does not apply,48,52,1,12,80,19,0,Outstanding
102847,317,E14000759,2,215,102,113,11.16,Mixed,5,Does not apply,47,52,3,7,70,29,0,Good
102849,317,E14000759,1,1019,530,489,24.93,Mixed,0,Does not apply,52,48,3,14,35,64,0,Good
102850,317,E14000759,1,1184,1184,0,7.43,Boys,0,Does not apply,100,0,0,3,27,71,1,Good
102851,317,E14000790,1,1470,779,691,12.11,Mixed,0,Does not apply,53,47,2,10,72,23,3,Good
102852,317,E14000634,1,1240,0,1240,5.73,Girls,0,Does not apply,0,100,0,2,31,66,1,Good
102854,317,E14000759,1,1851,918,933,14.15,Mixed,0,Does not apply,49,50,2,12,77,22,0,Outstanding
102856,317,E14000760,1,2227,1169,1058,10.24,Mixed,0,Does not apply,52,47,3,8,28,70,1,Outstanding
102857,317,E14000760,1,1346,735,611,12.7,Mixed,0,Does not apply,54,45,3,5,44,55,0,Outstanding
102858,317,E14000760,5,1896,970,926,22.84,Mixed,6,Does not apply,51,48,1,9,40,59,0,Good
102860,317,E14000634,2,1641,830,811,7.56,Mixed,3,Does not apply,50,49,1,7,90,9,0,Good
102861,317,E14000759,2,1003,535,468,17.55,Mixed,5,Does not apply,53,46,2,9,63,36,0,Requires improvement
102878,317,E14000759,12,196,139,57,33.16,Mixed,0,Does not apply,70,29,100,0,45,54,0,Good
102879,317,E14000759,7,66,64,2,50,Mixed,0,Does not apply,97,3,97,3,93,6,0,Outstanding
102881,317,E14000759,7,190,159,31,44.21,Mixed,0,Does not apply,83,16,100,0,70,30,0,Outstanding
102882,318,E14000896,15,90,57,33,0,Mixed,0,Does not apply,63,36,0,0,68,31,0,Outstanding
102883,318,E14001005,1,246,120,126,11.38,Mixed,0,Does not apply,48,51,3,8,78,21,0,Good
102884,318,E14000896,1,204,107,97,25,Mixed,0,Does not apply,52,47,9,9,62,37,0,Good
102885,318,E14000896,1,574,297,277,12.2,Mixed,0,Does not apply,51,48,3,11,69,30,0,Outstanding
102886,318,E14001005,1,359,194,165,14.48,Mixed,0,Does not apply,54,46,6,7,73,26,0,Good
102887,318,E14001005,1,447,237,210,18.12,Mixed,0,Does not apply,53,47,3,10,92,7,0,Good
102888,318,E14001005,1,407,218,189,8.85,Mixed,0,Does not apply,53,46,2,8,90,9,0,Outstanding
102889,318,E14001005,1,205,114,91,12.2,Mixed,0,Does not apply,55,44,0,9,61,39,0,Outstanding
102890,318,E14001005,1,422,215,207,37.2,Mixed,0,Does not apply,50,49,7,11,64,35,0,Good
102891,318,E14001005,1,348,184,164,26.72,Mixed,0,Does not apply,52,47,3,17,68,31,0,Good
102892,318,E14000896,1,278,143,135,14.75,Mixed,0,Does not apply,51,48,3,9,69,30,0,Good
102893,318,E14000896,1,233,129,104,13.73,Mixed,0,Does not apply,55,44,3,6,63,35,0,Good
102895,318,E14001005,1,453,237,216,4.42,Mixed,0,Does not apply,52,47,2,4,64,35,0,Outstanding
102896,318,E14000896,1,219,126,93,12.33,Mixed,0,Does not apply,57,42,2,9,65,34,0,Good
102897,318,E14000896,1,580,294,286,5.34,Mixed,0,Does not apply,50,49,4,6,68,31,0,Good
102898,318,E14001005,1,519,281,238,23.12,Mixed,0,Does not apply,54,45,7,11,74,25,0,Good
102900,318,E14001005,1,286,129,157,13.64,Mixed,0,Does not apply,45,54,1,10,90,9,0,Good
102901,318,E14001005,1,188,95,93,16.49,Mixed,0,Does not apply,50,49,2,6,87,11,1,Good
102902,318,E14000896,1,479,238,241,3.13,Mixed,0,Does not apply,49,50,3,7,84,15,0,Outstanding
102903,318,E14001005,1,718,375,343,7.1,Mixed,0,Does not apply,52,47,1,6,75,24,0,Outstanding
102904,318,E14001005,1,519,261,258,36.8,Mixed,0,Does not apply,50,49,2,15,58,41,0,Good
102905,318,E14001005,1,650,353,297,10.31,Mixed,0,Does not apply,54,45,2,4,69,30,0,Good
102906,318,E14000896,1,607,323,284,5.27,Mixed,0,Does not apply,53,46,3,6,62,37,0,Good
102907,318,E14000896,2,214,110,104,31.78,Mixed,2,Does not apply,51,48,8,14,74,25,0,Good
102908,318,E14000896,2,412,206,206,13.11,Mixed,2,Does not apply,50,50,2,8,62,37,0,Outstanding
102909,318,E14000896,2,203,102,101,13.3,Mixed,3,Does not apply,50,49,1,12,60,39,0,Outstanding
102910,318,E14000896,2,232,118,114,8.19,Mixed,3,Does not apply,50,49,4,10,49,50,0,Outstanding
102911,318,E14001005,2,229,107,122,14.41,Mixed,2,Does not apply,46,53,4,12,64,35,0,Good
102912,318,E14001005,2,465,250,215,8.17,Mixed,3,Does not apply,53,46,2,7,64,35,0,Good
102913,318,E14001005,2,677,317,360,1.48,Mixed,3,Does not apply,46,53,3,6,71,28,0,Outstanding
102914,318,E14001005,2,617,308,309,2.59,Mixed,2,Does not apply,49,50,2,12,77,22,0,Outstanding
102915,318,E14001005,2,415,220,195,5.54,Mixed,2,Does not apply,53,47,2,7,83,16,0,Good
102916,318,E14001005,2,187,98,89,19.79,Mixed,3,Does not apply,52,47,4,9,47,52,0,Good
102917,318,E14001005,2,610,260,350,5.9,Mixed,2,Does not apply,42,57,3,5,87,12,0,Outstanding
102918,318,E14001005,2,205,99,106,10.73,Mixed,2,Does not apply,48,51,2,11,78,21,0,Outstanding
102919,318,E14000896,2,151,72,79,6.62,Mixed,3,Does not apply,47,52,2,6,78,21,0,Good
102920,318,E14001005,2,439,218,221,4.33,Mixed,2,Does not apply,49,50,1,7,83,16,0,Good
102921,318,E14000896,2,395,192,203,9.37,Mixed,2,Does not apply,48,51,3,8,72,27,0,Outstanding
102929,318,E14000896,2,1036,582,454,13.8,Mixed,2,Does not apply,56,43,4,8,80,19,0,Good
102939,318,E14001005,11,217,34,183,0,Mixed,6,Christian,15,84,0,5,0,0,0,Outstanding
102945,318,E14000896,11,864,448,416,0,Mixed,6,None,51,48,0,16,0,0,0,Good
102948,318,E14000896,11,242,84,158,0,Mixed,6,None,34,65,0,1,0,0,0,Outstanding
102950,318,E14000896,11,1046,544,502,0,Mixed,6,None,52,48,0,5,0,0,0,Good
102955,319,E14000621,15,71,36,35,0,Mixed,0,Does not apply,50,49,0,7,70,29,0,Good
102956,319,E14000984,15,109,58,51,0,Mixed,0,Does not apply,53,46,0,19,52,47,0,Outstanding
102969,319,E14000621,1,779,392,387,21.82,Mixed,0,Does not apply,50,49,0,14,52,47,0,Good
102971,319,E14000621,5,452,225,227,17.92,Mixed,0,Does not apply,49,50,2,8,67,32,0,Good
102975,319,E14000984,1,682,321,361,28.15,Mixed,0,Does not apply,47,52,0,8,51,48,0,Good
102981,319,E14000984,1,262,142,120,12.98,Mixed,0,Does not apply,54,45,3,9,46,51,1,Good
102982,319,E14000984,5,580,310,270,17.59,Mixed,0,Does not apply,53,46,2,16,67,32,0,Good
102983,319,E14000621,5,296,158,138,12.84,Mixed,0,Does not apply,53,46,1,16,69,30,0,Good
102984,319,E14000984,1,356,176,180,17.42,Mixed,0,Does not apply,49,50,1,6,48,52,0,Good
102985,319,E14000694,5,236,131,105,2.97,Mixed,0,Does not apply,55,44,3,10,77,18,4,Good
102986,319,E14000621,5,258,164,94,39.15,Mixed,0,Does not apply,63,36,17,14,76,23,0,Good
102990,319,E14000984,2,461,247,214,12.8,Mixed,2,Does not apply,53,46,1,8,64,35,0,Good
102991,319,E14000621,2,351,187,164,21.08,Mixed,2,Does not apply,53,46,3,14,64,35,0,Good
102992,319,E14000984,2,444,190,254,10.14,Mixed,2,Does not apply,42,57,1,11,69,30,0,Good
102993,319,E14000984,2,468,229,239,5.56,Mixed,3,Does not apply,48,51,1,11,61,38,0,Outstanding
102994,319,E14000621,2,361,157,204,5.54,Mixed,3,Does not apply,43,56,0,15,70,29,0,Good
102995,319,E14000621,2,288,137,151,2.43,Mixed,3,Does not apply,47,52,0,10,61,37,1,Good
102996,319,E14000621,2,387,197,190,21.71,Mixed,3,Does not apply,50,49,2,14,59,38,2,Outstanding
102997,319,E14000621,2,341,172,169,15.84,Mixed,3,Does not apply,50,49,1,14,45,54,0,Outstanding
103005,319,E14000621,5,373,201,172,12.06,Mixed,6,Does not apply,53,46,1,13,69,30,0,Good
103009,319,E14000621,2,1163,1163,0,8.68,Boys,3,Does not apply,100,0,1,13,78,20,0,Good
103013,319,E14000621,2,1479,0,1479,12.04,Girls,3,Does not apply,0,100,0,11,64,35,0,Good
103025,319,E14000621,12,167,120,47,29.94,Mixed,0,Does not apply,71,28,100,0,76,23,0,Good
103027,320,E14001013,15,73,43,30,0,Mixed,0,Does not apply,58,41,2,11,45,54,0,Outstanding
103028,320,E14001013,15,109,49,60,0,Mixed,0,Does not apply,45,55,4,2,76,23,0,Outstanding
103030,320,E14000790,15,113,57,56,0,Mixed,0,Does not apply,50,49,3,8,51,48,0,Outstanding
103032,320,E14000634,1,673,339,334,21.1,Mixed,0,Does not apply,50,49,2,13,31,68,0,Good
103036,320,E14000634,1,466,226,240,22.96,Mixed,0,Does not apply,48,51,5,11,77,22,0,Good
103044,320,E14000790,1,429,203,226,32.87,Mixed,0,Does not apply,47,52,7,20,21,78,0,Good
103048,320,E14000790,1,843,427,416,16.96,Mixed,0,Does not apply,50,49,1,12,60,39,0,Outstanding
103052,320,E14001013,1,318,175,143,16.98,Mixed,0,Does not apply,55,45,1,17,49,50,0,Good
103053,320,E14001013,1,293,151,142,31.06,Mixed,0,Does not apply,51,48,3,16,50,49,0,Good
103054,320,E14001013,1,467,224,243,14.56,Mixed,0,Does not apply,48,52,4,10,43,57,0,Good
103059,320,E14000634,1,444,228,216,12.39,Mixed,0,Does not apply,51,48,5,19,81,18,0,Good
103060,320,E14000634,1,364,183,181,26.65,Mixed,0,Does not apply,50,49,2,15,49,50,0,Good
131462,825,E14000538,10,37,16,21,0,Mixed,6,None,43,56,97,2,0,0,0,Outstanding
103061,320,E14001013,1,619,315,304,22.29,Mixed,0,Does not apply,50,49,2,11,56,43,0,Good
103069,320,E14000634,1,179,93,86,21.79,Mixed,0,Does not apply,52,48,3,24,67,32,0,Outstanding
103070,320,E14001013,1,784,400,384,14.03,Mixed,0,Does not apply,51,49,4,15,79,20,0,Good
103072,320,E14001013,1,471,229,242,24.2,Mixed,0,Does not apply,48,51,6,12,32,67,0,Outstanding
103073,320,E14000790,1,179,90,89,29.05,Mixed,0,Does not apply,50,49,4,14,40,59,0,Good
103074,320,E14000790,1,426,222,204,16.2,Mixed,0,Does not apply,52,47,5,6,71,28,0,Good
103075,320,E14000790,1,477,253,224,16.14,Mixed,0,Does not apply,53,47,3,17,65,34,0,Good
103077,320,E14001013,1,831,435,396,27.68,Mixed,0,Does not apply,52,47,3,7,50,49,0,Good
103078,320,E14001013,1,236,113,123,15.25,Mixed,0,Does not apply,47,52,4,16,47,52,0,Good
103079,320,E14001013,1,579,290,289,13.3,Mixed,0,Does not apply,50,49,3,14,68,31,0,Good
103080,320,E14000790,5,1203,637,566,35.33,Mixed,6,Does not apply,53,47,4,16,43,56,0,Good
103081,320,E14000634,1,677,340,337,22.3,Mixed,0,Does not apply,50,49,3,12,58,41,0,Good
103082,320,E14000790,1,415,197,218,24.58,Mixed,0,Does not apply,47,52,5,8,65,34,0,Good
103084,320,E14000634,3,419,215,204,13.84,Mixed,2,Does not apply,51,48,2,20,84,15,0,Good
103085,320,E14000634,2,213,109,104,5.16,Mixed,3,Does not apply,51,48,3,14,78,21,0,Outstanding
103086,320,E14000790,2,138,65,73,29.71,Mixed,3,Does not apply,47,52,2,21,45,54,0,Good
103088,320,E14001013,2,428,192,236,21.26,Mixed,3,Does not apply,44,55,2,7,52,47,0,Good
103090,320,E14000790,2,146,72,74,13.7,Mixed,3,Does not apply,49,50,2,13,54,45,0,Good
103094,320,E14001013,1,889,580,309,27,Mixed,0,Does not apply,65,34,8,15,68,31,0,Good
103097,320,E14000634,1,1098,583,515,22.13,Mixed,0,Does not apply,53,46,5,14,67,32,0,Good
103100,320,E14001013,1,939,564,375,27.37,Mixed,0,Does not apply,60,39,3,17,65,34,0,Good
103101,320,E14000790,1,1002,582,420,20.76,Mixed,0,Does not apply,58,41,2,14,65,34,0,Good
103103,320,E14001013,1,895,0,895,20.45,Girls,0,Does not apply,0,100,1,10,82,17,0,Outstanding
103105,320,E14001013,1,986,609,377,30.12,Mixed,0,Does not apply,61,38,2,10,51,48,0,Good
103106,320,E14001013,2,1270,653,617,22.28,Mixed,3,Does not apply,51,48,1,6,61,38,0,Good
103111,309,E14001002,11,46,16,30,0,Mixed,8,Seventh Day Adventist,34,65,0,13,0,0,0,Requires improvement
103119,302,E14000741,2,1647,855,792,23.44,Mixed,2,Does not apply,51,48,1,11,31,68,0,Good
103120,330,E14000568,15,98,52,46,0,Mixed,0,Does not apply,53,46,0,9,53,46,0,Good
103121,330,E14000564,15,128,66,62,0,Mixed,0,Does not apply,51,48,1,28,41,58,0,Outstanding
103122,330,E14000568,15,76,33,43,3.95,Mixed,0,Does not apply,43,56,7,23,59,40,0,Outstanding
103123,330,E14000566,15,73,41,32,0,Mixed,0,Does not apply,56,43,0,9,79,20,0,Good
103124,330,E14000564,15,117,61,56,1.71,Mixed,0,Does not apply,52,47,0,15,39,59,1,Outstanding
103125,330,E14000563,15,157,95,62,2.55,Mixed,0,Does not apply,60,39,0,24,6,91,2,Good
103126,330,E14000561,15,119,61,58,0,Mixed,0,Does not apply,51,48,0,20,47,51,0,Outstanding
103127,330,E14000565,15,118,54,64,2.54,Mixed,0,Does not apply,45,54,0,13,90,8,0,Good
103128,330,E14000566,15,105,43,62,2.86,Mixed,0,Does not apply,41,59,1,11,86,13,0,Outstanding
103129,330,E14000565,15,89,37,52,5.62,Mixed,0,Does not apply,41,58,1,16,89,10,0,Outstanding
103130,330,E14000567,15,162,92,70,2.47,Mixed,0,Does not apply,56,43,6,11,85,14,0,Requires improvement
103131,330,E14000565,15,119,68,51,5.04,Mixed,0,Does not apply,57,42,0,15,94,5,0,Good
103132,330,E14000563,15,145,70,75,0,Mixed,0,Does not apply,48,51,0,23,64,35,0,Outstanding
103133,330,E14000565,15,158,72,86,5.7,Mixed,0,Does not apply,45,54,1,32,82,17,0,Outstanding
103134,330,E14000567,15,53,26,27,1.89,Mixed,0,Does not apply,49,50,1,26,62,37,0,Good
103135,330,E14000562,15,88,49,39,0,Mixed,0,Does not apply,55,44,1,17,26,73,0,Outstanding
103136,330,E14000562,15,80,36,44,1.25,Mixed,0,Does not apply,45,55,2,20,35,65,0,Outstanding
103137,330,E14000560,15,93,54,39,3.23,Mixed,0,Does not apply,58,41,0,14,63,36,0,Outstanding
103138,330,E14000564,15,113,58,55,0.88,Mixed,0,Does not apply,51,48,0,14,22,77,0,Outstanding
103139,330,E14000561,15,111,61,50,0.9,Mixed,0,Does not apply,55,45,0,12,53,46,0,Good
103140,330,E14000563,15,127,63,64,1.57,Mixed,0,Does not apply,49,50,1,20,36,63,0,Outstanding
103141,330,E14000564,15,107,50,57,2.8,Mixed,0,Does not apply,46,53,0,17,13,86,0,Outstanding
103142,330,E14000560,15,146,73,73,0,Mixed,0,Does not apply,50,50,3,9,85,14,0,Outstanding
103144,330,E14000561,15,160,92,68,5.63,Mixed,0,Does not apply,57,42,4,29,88,10,1,Outstanding
103145,330,E14000561,15,121,62,59,4.13,Mixed,0,Does not apply,51,48,0,11,32,67,0,Good
103150,330,E14000565,15,87,49,38,1.15,Mixed,0,Does not apply,56,43,1,20,83,16,0,Good
103157,330,E14000563,1,474,238,236,40.72,Mixed,0,Does not apply,50,49,1,7,23,76,0,Outstanding
103159,330,E14000563,1,453,239,214,52.98,Mixed,0,Does not apply,52,47,0,11,23,76,0,Good
103162,330,E14000564,1,421,211,210,36.1,Mixed,0,Does not apply,50,49,0,13,56,35,7,Good
103163,330,E14000566,1,359,192,167,37.88,Mixed,0,Does not apply,53,46,0,10,81,18,0,Good
103164,330,E14000566,1,270,155,115,31.85,Mixed,0,Does not apply,57,42,1,11,82,15,1,Good
103172,330,E14000563,1,670,331,339,39.55,Mixed,0,Does not apply,49,50,0,18,11,88,0,Good
103178,330,E14000566,1,467,241,226,18.2,Mixed,0,Does not apply,51,48,6,8,70,29,0,Good
103188,330,E14000567,1,477,256,221,25.37,Mixed,0,Does not apply,53,46,1,16,74,25,0,Good
103189,330,E14000567,1,412,226,186,15.53,Mixed,0,Does not apply,54,45,1,17,74,25,0,Outstanding
103190,330,E14000567,1,444,226,218,25.23,Mixed,0,Does not apply,50,49,2,17,88,10,0,Good
103192,330,E14000562,1,463,236,227,41.25,Mixed,0,Does not apply,51,49,0,11,20,79,0,Good
103193,330,E14000564,1,461,231,230,50.76,Mixed,0,Does not apply,50,49,0,14,16,83,0,Good
103201,330,E14000568,1,431,217,214,33.87,Mixed,0,Does not apply,50,49,0,19,82,17,0,Good
103205,330,E14000567,1,376,181,195,52.13,Mixed,0,Does not apply,48,51,1,17,73,26,0,Good
103208,330,E14000561,1,187,96,91,37.43,Mixed,0,Does not apply,51,48,1,19,82,17,0,Requires improvement
103209,330,E14000562,1,479,218,261,29.02,Mixed,0,Does not apply,45,54,1,11,58,41,0,Good
103210,330,E14000562,1,404,203,201,19.31,Mixed,0,Does not apply,50,49,0,10,41,58,0,Good
103213,330,E14000561,1,234,117,117,41.03,Mixed,0,Does not apply,50,50,0,15,74,25,0,Outstanding
103214,330,E14000566,1,228,121,107,53.07,Mixed,0,Does not apply,53,46,5,16,65,34,0,Requires improvement
103217,330,E14000563,1,906,477,429,37.97,Mixed,0,Does not apply,52,47,1,18,40,58,1,Outstanding
103221,330,E14000566,1,329,152,177,45.59,Mixed,0,Does not apply,46,53,1,22,89,10,0,Good
103227,330,E14000564,1,456,219,237,50.44,Mixed,0,Does not apply,48,52,3,12,26,72,0,Good
103228,330,E14000568,1,362,204,158,32.04,Mixed,0,Does not apply,56,43,4,15,83,16,0,Good
103229,330,E14000568,1,280,145,135,23.21,Mixed,0,Does not apply,51,48,4,15,88,11,0,Good
103233,330,E14000561,1,418,216,202,43.3,Mixed,0,Does not apply,51,48,0,13,72,27,0,Good
103237,330,E14000564,1,440,226,214,42.73,Mixed,0,Does not apply,51,48,3,15,23,76,0,Good
103240,330,E14000561,1,392,215,177,44.13,Mixed,0,Does not apply,54,45,5,26,72,27,0,Good
103241,330,E14000562,1,339,167,172,41.89,Mixed,0,Does not apply,49,50,2,18,60,39,0,Good
103243,330,E14000567,1,417,210,207,51.8,Mixed,0,Does not apply,50,49,6,23,71,28,0,Good
103246,330,E14000567,1,424,205,219,21.46,Mixed,0,Does not apply,48,51,0,13,77,22,0,Good
103247,330,E14000568,1,204,88,116,43.14,Mixed,0,Does not apply,43,56,2,23,26,73,0,Good
103248,330,E14000565,1,344,163,181,46.8,Mixed,0,Does not apply,47,52,2,22,93,6,0,Good
103249,330,E14000565,1,293,156,137,42.32,Mixed,0,Does not apply,53,46,1,19,92,7,0,Good
103252,330,E14000568,1,414,200,214,53.86,Mixed,0,Does not apply,48,51,1,10,40,59,0,Good
103255,330,E14000563,1,360,187,173,33.33,Mixed,0,Does not apply,51,48,1,10,61,38,0,Good
103256,330,E14000563,1,730,382,348,38.77,Mixed,0,Does not apply,52,47,1,14,4,95,0,Good
103257,330,E14000568,1,239,122,117,38.08,Mixed,0,Does not apply,51,49,0,22,70,28,1,Good
103261,330,E14000563,1,374,187,187,41.71,Mixed,0,Does not apply,50,50,2,15,2,97,0,Good
103262,330,E14000568,1,442,209,233,29.19,Mixed,0,Does not apply,47,52,0,8,48,50,1,Good
103263,330,E14000563,1,464,254,210,30.39,Mixed,0,Does not apply,54,45,1,14,48,51,0,Good
103265,330,E14000562,1,267,116,151,48.31,Mixed,0,Does not apply,43,56,0,18,18,82,0,Good
103266,330,E14000566,1,166,79,87,57.23,Mixed,0,Does not apply,47,52,1,25,80,19,0,Requires improvement
103267,330,E14000561,1,233,123,110,57.94,Mixed,0,Does not apply,52,47,0,19,77,22,0,Good
103268,330,E14000563,1,505,254,251,45.54,Mixed,0,Does not apply,50,49,1,19,39,60,0,Good
103279,330,E14000560,1,357,172,185,43.7,Mixed,0,Does not apply,48,51,2,18,65,31,3,Good
103281,330,E14000567,1,448,226,222,52.9,Mixed,0,Does not apply,50,49,0,20,60,39,0,Good
103284,330,E14000562,1,462,237,225,31.39,Mixed,0,Does not apply,51,48,0,11,40,59,0,Good
103286,330,E14000567,1,223,103,120,52.91,Mixed,0,Does not apply,46,53,0,21,91,9,0,Good
103288,330,E14000567,1,180,85,95,41.11,Mixed,0,Does not apply,47,52,0,28,87,12,0,Special Measures
103289,330,E14000565,1,202,94,108,42.08,Mixed,0,Does not apply,46,53,2,21,79,20,0,Good
103291,330,E14000565,1,270,137,133,54.81,Mixed,0,Does not apply,50,49,1,21,81,18,0,Good
103295,330,E14000560,1,236,127,109,59.32,Mixed,0,Does not apply,53,46,7,15,50,49,0,Good
103296,330,E14000565,1,585,314,271,41.71,Mixed,0,Does not apply,53,46,6,14,94,5,0,Requires improvement
103298,330,E14000562,1,446,228,218,17.04,Mixed,0,Does not apply,51,48,1,12,71,28,0,Outstanding
103300,330,E14000568,1,560,282,278,46.79,Mixed,0,Does not apply,50,49,1,18,48,51,0,Good
103310,330,E14000560,1,404,214,190,55.94,Mixed,0,Does not apply,53,47,3,15,68,12,19,Good
103315,330,E14000565,5,408,209,199,29.9,Mixed,0,Does not apply,51,48,2,11,95,4,0,Good
103317,330,E14000566,1,631,330,301,38.19,Mixed,0,Does not apply,52,47,0,11,26,73,0,Good
103318,330,E14000561,1,417,210,207,43.88,Mixed,0,Does not apply,50,49,1,17,61,38,0,Good
103320,330,E14000566,1,302,160,142,39.74,Mixed,0,Does not apply,53,47,1,10,79,20,0,Good
103324,330,E14000562,1,703,374,329,35.7,Mixed,0,Does not apply,53,46,2,6,37,62,0,Good
103326,330,E14000567,1,204,115,89,42.65,Mixed,0,Does not apply,56,43,1,13,46,53,0,Good
103328,330,E14000566,1,443,227,216,51.92,Mixed,0,Does not apply,51,48,1,9,28,70,0,Good
103332,330,E14000560,1,418,209,209,14.11,Mixed,0,Does not apply,50,50,3,3,64,35,0,Good
103334,330,E14000567,1,213,110,103,21.13,Mixed,0,Does not apply,51,48,0,17,85,14,0,Good
103337,330,E14000560,1,326,158,168,33.74,Mixed,0,Does not apply,48,51,1,6,65,31,2,Good
103339,330,E14000560,1,185,93,92,63.24,Mixed,0,Does not apply,50,49,1,29,84,15,0,Good
103341,330,E14000985,1,380,186,194,18.16,Mixed,0,Does not apply,48,51,5,14,91,8,0,Outstanding
103342,330,E14000985,1,315,168,147,10.48,Mixed,0,Does not apply,53,46,2,10,90,9,0,Good
103345,330,E14000985,1,206,106,100,51.46,Mixed,0,Does not apply,51,48,1,18,94,5,0,Good
103349,330,E14000985,1,420,215,205,21.19,Mixed,0,Does not apply,51,48,0,15,87,11,0,Good
103351,330,E14000985,5,368,193,175,8.7,Mixed,0,Does not apply,52,47,0,5,87,12,0,Outstanding
103353,330,E14000985,1,420,212,208,5.48,Mixed,0,Does not apply,50,49,0,10,89,10,0,Good
103356,330,E14000985,1,211,91,120,11.85,Mixed,0,Does not apply,43,56,1,11,86,11,1,Good
103368,330,E14000561,1,366,180,186,57.65,Mixed,0,Does not apply,49,50,0,16,67,32,0,Good
103372,330,E14000560,1,195,94,101,73.85,Mixed,0,Does not apply,48,51,1,19,83,16,0,Good
103381,330,E14000568,1,385,200,185,58.7,Mixed,0,Does not apply,51,48,1,18,71,28,0,Good
103383,330,E14000567,1,199,94,105,42.21,Mixed,0,Does not apply,47,52,1,25,77,22,0,Outstanding
103384,330,E14000562,1,453,232,221,34.22,Mixed,0,Does not apply,51,48,2,18,24,74,0,Outstanding
103388,330,E14000985,5,422,222,200,7.35,Mixed,0,Does not apply,52,47,0,5,84,10,4,Outstanding
103390,330,E14000985,5,414,229,185,6.52,Mixed,0,Does not apply,55,44,0,9,94,5,0,Good
103391,330,E14000566,1,462,225,237,25.32,Mixed,0,Does not apply,48,51,1,9,68,31,1,Good
103392,330,E14000566,1,678,351,327,40.41,Mixed,0,Does not apply,51,48,0,18,33,66,0,Good
103395,330,E14000985,1,324,154,170,39.2,Mixed,0,Does not apply,47,52,0,10,73,26,0,Good
103397,330,E14000562,3,228,123,105,43.86,Mixed,2,Does not apply,53,46,0,11,49,50,0,Outstanding
103398,330,E14000562,2,212,104,108,10.85,Mixed,2,Does not apply,49,50,0,14,92,8,0,Outstanding
103401,330,E14000566,3,418,231,187,47.13,Mixed,2,Does not apply,55,44,1,16,32,66,1,Good
103404,330,E14000564,3,205,103,102,55.61,Mixed,2,Does not apply,50,49,2,8,22,73,4,Outstanding
103406,330,E14000563,3,413,219,194,40.68,Mixed,2,Does not apply,53,47,3,14,3,96,0,Good
103410,330,E14000567,2,417,210,207,22.54,Mixed,2,Does not apply,50,49,2,13,69,30,0,Good
103416,330,E14000565,2,364,187,177,22.8,Mixed,2,Does not apply,51,48,1,17,89,9,0,Good
103417,330,E14000564,2,232,128,104,55.6,Mixed,3,Does not apply,55,44,2,24,30,69,0,Good
103421,330,E14000568,2,232,118,114,44.83,Mixed,3,Does not apply,50,49,1,13,41,58,0,Good
103423,330,E14000561,2,400,213,187,36.5,Mixed,3,Does not apply,53,46,1,21,78,22,0,Outstanding
103424,330,E14000568,2,405,184,221,52.59,Mixed,3,Does not apply,45,54,0,17,78,20,1,Good
103425,330,E14000562,2,379,189,190,40.37,Mixed,3,Does not apply,49,50,0,16,25,74,0,Good
